"","x"
"17342","2"
"17343","3"
"17344","2"
"17345","1"
"17346","2"
"17347","2"
"17348","2"
"17349","2"
"17350","1"
"17351","1"
"17352","6"
"17353","2"
"17354","1"
"17355","4"
"17356","6"
"17357","2"
"17358","1"
"17359","2"
"17360","2"
"17361","3"
"17362","2"
"17363","2"
"17364","2"
"17365","2"
"17366","1"
"17367","1"
"17368","2"
"17369","2"
"17370","1"
"17371","2"
"17372","2"
"17373","3"
"17374","2"
"17375","1"
"17376","2"
"17377","3"
"17378","2"
"17379","3"
"17380","2"
"17381","3"
"17382","1"
"17383","1"
"17384","1"
"17385","2"
"17386","1"
"17387","7"
"17388","1"
"17389","1"
"17390","1"
"17391","2"
"17392","1"
"17393","2"
"17394","1"
"17395","2"
"17396","1"
"17397","1"
"17398","2"
"17399","2"
"17400","1"
"17401","1"
"17402","1"
"17403","2"
"17404","1"
"17405","2"
"17406","1"
"17407","1"
"17408","2"
"17409","1"
"17410","6"
"17411","1"
"17412","2"
"17413","3"
"17414","2"
"17415","2"
"17416","6"
"17417","2"
"17418","1"
"17419","1"
"17420","1"
"17421","2"
"17422","2"
"17423","1"
"17424","6"
"17425","1"
"17426","1"
"17427","2"
"17428","2"
"17429","3"
"17430","2"
"17431","1"
"17432","1"
"17433","2"
"17434","2"
"17435","1"
"17436","2"
"17437","2"
"17438","1"
"17439","2"
"17440","1"
"17441","2"
"17442","2"
"17443","2"
"17444","6"
"17445","1"
"17446","7"
"17447","2"
"17448","3"
"17449","1"
"17450","2"
"17451","2"
"17452","6"
"17453","2"
"17454","2"
"17455","2"
"17456","2"
"17457","3"
"17458","1"
"17459","3"
"17460","2"
"17461","2"
"17462","1"
"17463","2"
"17464","4"
"17465","2"
"17466","1"
"17467","7"
"17468","6"
"17469","1"
"17470","1"
"17471","1"
"17472","1"
"17473","2"
"17474","1"
"17475","2"
"17476","2"
"17477","2"
"17478","2"
"17479","2"
"17480","7"
"17481","2"
"17482","2"
"17483","1"
"17484","1"
"17485","2"
"17486","2"
"17487","2"
"17488","2"
"17489","1"
"17490","1"
"17491","2"
"17492","2"
"17493","1"
"17494","7"
"17495","7"
"17496","7"
"17497","2"
"17498","1"
"17499","2"
"17500","1"
"17501","7"
"17502","2"
"17503","2"
"17504","2"
"17505","2"
"17506","3"
"17507","1"
"17508","2"
"17509","3"
"17510","1"
"17511","2"
"17512","2"
"17513","1"
"17514","2"
"17515","3"
"17516","1"
"17517","2"
"17518","7"
"17519","1"
"17520","3"
"17521","1"
"17522","2"
"17523","1"
"17524","2"
"17525","1"
"17526","2"
"17527","3"
"17528","1"
"17529","2"
"17530","1"
"17531","2"
"17532","2"
"17533","1"
"17534","2"
"17535","1"
"17536","2"
"17537","1"
"17538","6"
"17539","1"
"17540","1"
"17541","2"
"17542","1"
"17543","2"
"17544","2"
"17545","1"
"17546","2"
"17547","1"
"17548","7"
"17549","2"
"17550","3"
"17551","1"
"17552","1"
"17553","2"
"17554","1"
"17555","2"
"17556","2"
"17557","1"
"17558","6"
"17559","6"
"17560","2"
"17561","2"
"17562","2"
"17563","2"
"17564","1"
"17565","2"
"17566","6"
"17567","2"
"17568","2"
"17569","2"
"17570","1"
"17571","3"
"17572","1"
"17573","2"
"17574","6"
"17575","2"
"17576","2"
"17577","2"
"17578","2"
"17579","1"
"17580","1"
"17581","2"
"17582","1"
"17583","1"
"17584","2"
"17585","1"
"17586","2"
"17587","2"
"17588","2"
"17589","2"
"17590","2"
"17591","2"
"17592","2"
"17593","2"
"17594","2"
"17595","3"
"17596","2"
"17597","2"
"17598","1"
"17599","2"
"17600","3"
"17601","3"
"17602","1"
"17603","2"
"17604","1"
"17605","2"
"17606","1"
"17607","2"
"17608","2"
"17609","1"
"17610","2"
"17611","7"
"17612","2"
"17613","1"
"17614","3"
"17615","5"
"17616","2"
"17617","7"
"17618","3"
"17619","1"
"17620","2"
"17621","2"
"17622","2"
"17623","2"
"17624","2"
"17625","1"
"17626","6"
"17627","1"
"17628","2"
"17629","1"
"17630","1"
"17631","2"
"17632","2"
"17633","2"
"17634","4"
"17635","2"
"17636","2"
"17637","2"
"17638","2"
"17639","2"
"17640","2"
"17641","1"
"17642","1"
"17643","2"
"17644","1"
"17645","1"
"17646","3"
"17647","2"
"17648","3"
"17649","2"
"17650","2"
"17651","3"
"17652","1"
"17653","2"
"17654","2"
"17655","1"
"17656","1"
"17657","2"
"17658","1"
"17659","2"
"17660","2"
"17661","1"
"17662","1"
"17663","2"
"17664","1"
"17665","2"
"17666","2"
"17667","5"
"17668","2"
"17669","2"
"17670","2"
"17671","2"
"17672","2"
"17673","2"
"17674","7"
"17675","3"
"17676","1"
"17677","2"
"17678","1"
"17679","1"
"17680","2"
"17681","2"
"17682","2"
"17683","1"
"17684","3"
"17685","3"
"17686","1"
"17687","2"
"17688","1"
"17689","6"
"17690","1"
"17691","2"
"17692","2"
"17693","1"
"17694","1"
"17695","3"
"17696","2"
"17697","2"
"17698","2"
"17699","2"
"17700","1"
"17701","2"
"17702","2"
"17703","2"
"17704","1"
"17705","2"
"17706","1"
"17707","2"
"17708","2"
"17709","2"
"17710","2"
"17711","2"
"17712","2"
"17713","2"
"17714","2"
"17715","1"
"17716","1"
"17717","3"
"17718","1"
"17719","1"
"17720","1"
"17721","1"
"17722","2"
"17723","1"
"17724","2"
"17725","2"
"17726","3"
"17727","1"
"17728","3"
"17729","5"
"17730","1"
"17731","2"
"17732","1"
"17733","1"
"17734","1"
"17735","1"
"17736","2"
"17737","2"
"17738","1"
"17739","2"
"17740","1"
"17741","1"
"17742","1"
"17743","1"
"17744","1"
"17745","2"
"17746","3"
"17747","2"
"17748","1"
"17749","2"
"17750","1"
"17751","2"
"17752","2"
"17753","3"
"17754","5"
"17755","2"
"17756","2"
"17757","1"
"17758","1"
"17759","1"
"17760","2"
"17761","1"
"17762","2"
"17763","1"
"17764","2"
"17765","2"
"17766","2"
"17767","2"
"17768","2"
"17769","1"
"17770","2"
"17771","2"
"17772","2"
"17773","2"
"17774","2"
"17775","2"
"17776","1"
"17777","1"
"17778","1"
"17779","2"
"17780","1"
"17781","1"
"17782","2"
"17783","2"
"17784","1"
"17785","2"
"17786","2"
"17787","2"
"17788","2"
"17789","2"
"17790","2"
"17791","1"
"17792","2"
"17793","2"
"17794","2"
"17795","1"
"17796","2"
"17797","1"
"17798","1"
"17799","2"
"17800","2"
"17801","7"
"17802","3"
"17803","1"
"17804","3"
"17805","2"
"17806","2"
"17807","1"
"17808","2"
"17809","2"
"17810","2"
"17811","2"
"17812","2"
"17813","2"
"17814","1"
"17815","1"
"17816","4"
"17817","1"
"17818","2"
"17819","5"
"17820","1"
"17821","2"
"17822","2"
"17823","2"
"17824","1"
"17825","1"
"17826","1"
"17827","2"
"17828","3"
"17829","2"
"17830","2"
"17831","2"
"17832","2"
"17833","1"
"17834","1"
"17835","1"
"17836","2"
"17837","2"
"17838","2"
"17839","2"
"17840","7"
"17841","1"
"17842","2"
"17843","2"
"17844","1"
"17845","2"
"17846","1"
"17847","1"
"17848","1"
"17849","2"
"17850","2"
"17851","2"
"17852","2"
"17853","1"
"17854","1"
"17855","2"
"17856","2"
"17857","1"
"17858","1"
"17859","2"
"17860","2"
"17861","1"
"17862","1"
"17863","2"
"17864","1"
"17865","2"
"17866","1"
"17867","2"
"17868","7"
"17869","1"
"17870","1"
"17871","1"
"17872","1"
"17873","2"
"17874","2"
"17875","2"
"17876","1"
"17877","1"
"17878","1"
"17879","2"
"17880","2"
"17881","2"
"17882","2"
"17883","1"
"17884","6"
"17885","2"
"17886","1"
"17887","2"
"17888","1"
"17889","2"
"17890","2"
"17891","2"
"17892","1"
"17893","2"
"17894","1"
"17895","1"
"17896","2"
"17897","1"
"17898","2"
"17899","1"
"17900","2"
"17901","1"
"17902","3"
"17903","2"
"17904","2"
"17905","1"
"17906","2"
"17907","2"
"17908","2"
"17909","1"
"17910","1"
"17911","2"
"17912","1"
"17913","2"
"17914","2"
"17915","2"
"17916","1"
"17917","2"
"17918","2"
"17919","2"
"17920","3"
"17921","3"
"17922","2"
"17923","1"
"17924","1"
"17925","1"
"17926","1"
"17927","2"
"17928","2"
"17929","1"
"17930","2"
"17931","2"
"17932","1"
"17933","2"
"17934","2"
"17935","2"
"17936","2"
"17937","1"
"17938","2"
"17939","5"
"17940","1"
"17941","1"
"17942","2"
"17943","1"
"17944","3"
"17945","1"
"17946","2"
"17947","2"
"17948","1"
"17949","1"
"17950","1"
"17951","2"
"17952","2"
"17953","1"
"17954","2"
"17955","2"
"17956","2"
"17957","2"
"17958","2"
"17959","1"
"17960","2"
"17961","1"
"17962","2"
"17963","2"
"17964","2"
"17965","2"
"17966","2"
"17967","5"
"17968","1"
"17969","7"
"17970","1"
"17971","2"
"17972","7"
"17973","1"
"17974","1"
"17975","1"
"17976","2"
"17977","3"
"17978","2"
"17979","1"
"17980","2"
"17981","1"
"17982","2"
"17983","1"
"17984","1"
"17985","1"
"17986","2"
"17987","2"
"17988","2"
"17989","2"
"17990","7"
"17991","1"
"17992","1"
"17993","1"
"17994","2"
"17995","1"
"17996","2"
"17997","1"
"17998","1"
"17999","1"
"18000","2"
"18001","2"
"18002","1"
"18003","1"
"18004","1"
"18005","1"
"18006","2"
"18007","2"
"18008","1"
"18009","2"
"18010","1"
"18011","1"
"18012","1"
"18013","3"
"18014","1"
"18015","1"
"18016","1"
"18017","6"
"18018","2"
"18019","7"
"18020","6"
"18021","1"
"18022","2"
"18023","1"
"18024","2"
"18025","1"
"18026","1"
"18027","2"
"18028","2"
"18029","3"
"18030","2"
"18031","2"
"18032","5"
"18033","1"
"18034","5"
"18035","1"
"18036","2"
"18037","1"
"18038","1"
"18039","1"
"18040","1"
"18041","2"
"18042","1"
"18043","2"
"18044","1"
"18045","2"
"18046","1"
"18047","1"
"18048","2"
"18049","3"
"18050","2"
"18051","2"
"18052","7"
"18053","2"
"18054","1"
"18055","1"
"18056","2"
"18057","2"
"18058","2"
"18059","2"
"18060","1"
"18061","2"
"18062","2"
"18063","2"
"18064","1"
"18065","2"
"18066","2"
"18067","2"
"18068","2"
"18069","1"
"18070","1"
"18071","2"
"18072","2"
"18073","2"
"18074","7"
"18075","1"
"18076","1"
"18077","2"
"18078","1"
"18079","1"
"18080","2"
"18081","2"
"18082","1"
"18083","2"
"18084","2"
"18085","1"
"18086","2"
"18087","2"
"18088","1"
"18089","1"
"18090","1"
"18091","1"
"18092","2"
"18093","2"
"18094","2"
"18095","1"
"18096","2"
"18097","1"
"18098","2"
"18099","2"
"18100","2"
"18101","2"
"18102","2"
"18103","1"
"18104","6"
"18105","2"
"18106","1"
"18107","1"
"18108","3"
"18109","1"
"18110","2"
"18111","1"
"18112","1"
"18113","2"
"18114","5"
"18115","2"
"18116","1"
"18117","1"
"18118","1"
"18119","1"
"18120","1"
"18121","2"
"18122","2"
"18123","2"
"18124","1"
"18125","2"
"18126","1"
"18127","1"
"18128","1"
"18129","2"
"18130","1"
"18131","2"
"18132","1"
"18133","2"
"18134","1"
"18135","3"
"18136","2"
"18137","2"
"18138","1"
"18139","3"
"18140","5"
"18141","1"
"18142","1"
"18143","1"
"18144","1"
"18145","2"
"18146","1"
"18147","2"
"18148","2"
"18149","1"
"18150","2"
"18151","5"
"18152","2"
"18153","2"
"18154","1"
"18155","3"
"18156","2"
"18157","1"
"18158","2"
"18159","1"
"18160","6"
"18161","1"
"18162","1"
"18163","2"
"18164","1"
"18165","2"
"18166","2"
"18167","1"
"18168","1"
"18169","1"
"18170","2"
"18171","2"
"18172","1"
"18173","2"
"18174","2"
"18175","2"
"18176","2"
"18177","2"
"18178","2"
"18179","1"
"18180","1"
"18181","2"
"18182","1"
"18183","1"
"18184","2"
"18185","1"
"18186","2"
"18187","1"
"18188","1"
"18189","3"
"18190","2"
"18191","2"
"18192","2"
"18193","1"
"18194","1"
"18195","2"
"18196","2"
"18197","2"
"18198","2"
"18199","2"
"18200","2"
"18201","2"
"18202","1"
"18203","2"
"18204","2"
"18205","2"
"18206","1"
"18207","2"
"18208","2"
"18209","1"
"18210","2"
"18211","2"
"18212","2"
"18213","2"
"18214","1"
"18215","7"
"18216","1"
"18217","6"
"18218","1"
"18219","1"
"18220","2"
"18221","2"
"18222","2"
"18223","3"
"18224","1"
"18225","1"
"18226","2"
"18227","2"
"18228","1"
"18229","2"
"18230","7"
"18231","1"
"18232","1"
"18233","2"
"18234","3"
"18235","2"
"18236","1"
"18237","6"
"18238","2"
"18239","1"
"18240","1"
"18241","1"
"18242","2"
"18243","2"
"18244","1"
"18245","2"
"18246","2"
"18247","2"
"18248","2"
"18249","2"
"18250","1"
"18251","2"
"18252","3"
"18253","3"
"18254","2"
"18255","2"
"18256","5"
"18257","2"
"18258","1"
"18259","2"
"18260","2"
"18261","2"
"18262","2"
"18263","1"
"18264","2"
"18265","2"
"18266","1"
"18267","1"
"18268","2"
"18269","1"
"18270","1"
"18271","2"
"18272","1"
"18273","2"
"18274","1"
"18275","2"
"18276","2"
"18277","1"
"18278","6"
"18279","2"
"18280","1"
"18281","2"
"18282","6"
"18283","2"
"18284","2"
"18285","2"
"18286","1"
"18287","1"
"18288","1"
"18289","2"
"18290","1"
"18291","2"
"18292","2"
"18293","1"
"18294","2"
"18295","2"
"18296","2"
"18297","2"
"18298","1"
"18299","1"
"18300","2"
"18301","3"
"18302","1"
"18303","2"
"18304","1"
"18305","2"
"18306","2"
"18307","1"
"18308","2"
"18309","2"
"18310","1"
"18311","2"
"18312","2"
"18313","7"
"18314","2"
"18315","2"
"18316","1"
"18317","1"
"18318","2"
"18319","2"
"18320","2"
"18321","1"
"18322","1"
"18323","2"
"18324","2"
"18325","1"
"18326","1"
"18327","1"
"18328","1"
"18329","1"
"18330","2"
"18331","1"
"18332","1"
"18333","1"
"18334","2"
"18335","1"
"18336","3"
"18337","2"
"18338","1"
"18339","1"
"18340","1"
"18341","2"
"18342","2"
"18343","1"
"18344","3"
"18345","2"
"18346","2"
"18347","6"
"18348","2"
"18349","1"
"18350","1"
"18351","2"
"18352","1"
"18353","3"
"18354","7"
"18355","2"
"18356","1"
"18357","3"
"18358","2"
"18359","1"
"18360","2"
"18361","2"
"18362","2"
"18363","7"
"18364","1"
"18365","2"
"18366","2"
"18367","1"
"18368","1"
"18369","5"
"18370","1"
"18371","1"
"18372","2"
"18373","1"
"18374","1"
"18375","6"
"18376","1"
"18377","2"
"18378","2"
"18379","2"
"18380","2"
"18381","2"
"18382","2"
"18383","2"
"18384","1"
"18385","1"
"18386","1"
"18387","1"
"18388","2"
"18389","2"
"18390","6"
"18391","1"
"18392","1"
"18393","2"
"18394","2"
"18395","2"
"18396","2"
"18397","2"
"18398","1"
"18399","2"
"18400","2"
"18401","7"
"18402","1"
"18403","2"
"18404","1"
"18405","2"
"18406","3"
"18407","1"
"18408","2"
"18409","1"
"18410","3"
"18411","2"
"18412","1"
"18413","2"
"18414","7"
"18415","2"
"18416","1"
"18417","2"
"18418","2"
"18419","2"
"18420","1"
"18421","1"
"18422","1"
"18423","2"
"18424","2"
"18425","1"
"18426","1"
"18427","2"
"18428","2"
"18429","2"
"18430","1"
"18431","2"
"18432","2"
"18433","2"
"18434","1"
"18435","2"
"18436","2"
"18437","3"
"18438","1"
"18439","2"
"18440","1"
"18441","2"
"18442","2"
"18443","2"
"18444","1"
"18445","3"
"18446","2"
"18447","6"
"18448","3"
"18449","1"
"18450","2"
"18451","2"
"18452","1"
"18453","1"
"18454","3"
"18455","1"
"18456","2"
"18457","1"
"18458","2"
"18459","4"
"18460","1"
"18461","7"
"18462","6"
"18463","1"
"18464","2"
"18465","2"
"18466","2"
"18467","7"
"18468","2"
"18469","2"
"18470","1"
"18471","2"
"18472","4"
"18473","2"
"18474","1"
"18475","6"
"18476","2"
"18477","2"
"18478","2"
"18479","2"
"18480","3"
"18481","2"
"18482","2"
"18483","2"
"18484","7"
"18485","2"
"18486","2"
"18487","1"
"18488","2"
"18489","1"
"18490","1"
"18491","2"
"18492","1"
"18493","3"
"18494","1"
"18495","2"
"18496","2"
"18497","2"
"18498","2"
"18499","1"
"18500","7"
"18501","2"
"18502","2"
"18503","6"
"18504","2"
"18505","6"
"18506","1"
"18507","3"
"18508","2"
"18509","1"
"18510","1"
"18511","1"
"18512","2"
"18513","2"
"18514","1"
"18515","2"
"18516","2"
"18517","2"
"18518","2"
"18519","2"
"18520","1"
"18521","1"
"18522","2"
"18523","2"
"18524","1"
"18525","2"
"18526","3"
"18527","6"
"18528","3"
"18529","1"
"18530","2"
"18531","2"
"18532","1"
"18533","2"
"18534","2"
"18535","3"
"18536","1"
"18537","2"
"18538","3"
"18539","2"
"18540","2"
"18541","7"
"18542","1"
"18543","1"
"18544","6"
"18545","2"
"18546","1"
"18547","1"
"18548","1"
"18549","2"
"18550","2"
"18551","1"
"18552","2"
"18553","2"
"18554","2"
"18555","1"
"18556","2"
"18557","1"
"18558","1"
"18559","1"
"18560","1"
"18561","1"
"18562","2"
"18563","2"
"18564","2"
"18565","2"
"18566","2"
"18567","1"
"18568","1"
"18569","5"
"18570","7"
"18571","2"
"18572","2"
"18573","3"
"18574","3"
"18575","1"
"18576","2"
"18577","1"
"18578","5"
"18579","1"
"18580","2"
"18581","2"
"18582","1"
"18583","1"
"18584","6"
"18585","1"
"18586","2"
"18587","2"
"18588","6"
"18589","2"
"18590","2"
"18591","2"
"18592","2"
"18593","1"
"18594","3"
"18595","1"
"18596","2"
"18597","7"
"18598","6"
"18599","1"
"18600","1"
"18601","1"
"18602","1"
"18603","1"
"18604","2"
"18605","1"
"18606","3"
"18607","1"
"18608","2"
"18609","1"
"18610","2"
"18611","2"
"18612","2"
"18613","2"
"18614","1"
"18615","2"
"18616","7"
"18617","2"
"18618","1"
"18619","2"
"18620","2"
"18621","2"
"18622","1"
"18623","2"
"18624","2"
"18625","2"
"18626","1"
"18627","2"
"18628","2"
"18629","2"
"18630","2"
"18631","6"
"18632","2"
"18633","2"
"18634","2"
"18635","2"
"18636","1"
"18637","2"
"18638","2"
"18639","1"
"18640","2"
"18641","2"
"18642","2"
"18643","1"
"18644","3"
"18645","1"
"18646","1"
"18647","1"
"18648","1"
"18649","1"
"18650","2"
"18651","1"
"18652","1"
"18653","7"
"18654","2"
"18655","2"
"18656","2"
"18657","1"
"18658","1"
"18659","2"
"18660","1"
"18661","2"
"18662","2"
"18663","3"
"18664","2"
"18665","2"
"18666","1"
"18667","2"
"18668","2"
"18669","6"
"18670","2"
"18671","7"
"18672","2"
"18673","1"
"18674","2"
"18675","6"
"18676","2"
"18677","2"
"18678","2"
"18679","2"
"18680","1"
"18681","2"
"18682","6"
"18683","2"
"18684","2"
"18685","2"
"18686","1"
"18687","3"
"18688","3"
"18689","2"
"18690","2"
"18691","1"
"18692","2"
"18693","1"
"18694","1"
"18695","1"
"18696","2"
"18697","2"
"18698","1"
"18699","1"
"18700","3"
"18701","1"
"18702","2"
"18703","3"
"18704","1"
"18705","1"
"18706","1"
"18707","1"
"18708","2"
"18709","2"
"18710","1"
"18711","2"
"18712","1"
"18713","2"
"18714","2"
"18715","3"
"18716","2"
"18717","1"
"18718","2"
"18719","1"
"18720","2"
"18721","2"
"18722","1"
"18723","5"
"18724","2"
"18725","1"
"18726","3"
"18727","1"
"18728","1"
"18729","2"
"18730","7"
"18731","2"
"18732","1"
"18733","3"
"18734","1"
"18735","1"
"18736","2"
"18737","1"
"18738","3"
"18739","2"
"18740","1"
"18741","2"
"18742","1"
"18743","7"
"18744","2"
"18745","3"
"18746","2"
"18747","1"
"18748","2"
"18749","2"
"18750","6"
"18751","2"
"18752","5"
"18753","2"
"18754","3"
"18755","6"
"18756","7"
"18757","1"
"18758","3"
"18759","1"
"18760","6"
"18761","2"
"18762","1"
"18763","5"
"18764","2"
"18765","1"
"18766","5"
"18767","2"
"18768","7"
"18769","2"
"18770","3"
"18771","2"
"18772","7"
"18773","1"
"18774","1"
"18775","2"
"18776","1"
"18777","2"
"18778","1"
"18779","2"
"18780","1"
"18781","2"
"18782","2"
"18783","5"
"18784","1"
"18785","2"
"18786","3"
"18787","6"
"18788","2"
"18789","2"
"18790","6"
"18791","1"
"18792","2"
"18793","2"
"18794","1"
"18795","1"
"18796","1"
"18797","2"
"18798","5"
"18799","2"
"18800","1"
"18801","7"
"18802","2"
"18803","1"
"18804","2"
"18805","2"
"18806","2"
"18807","3"
"18808","2"
"18809","2"
"18810","7"
"18811","7"
"18812","1"
"18813","2"
"18814","1"
"18815","1"
"18816","1"
"18817","2"
"18818","1"
"18819","3"
"18820","6"
"18821","1"
"18822","1"
"18823","5"
"18824","2"
"18825","2"
"18826","2"
"18827","2"
"18828","2"
"18829","1"
"18830","2"
"18831","1"
"18832","1"
"18833","2"
"18834","1"
"18835","1"
"18836","2"
"18837","3"
"18838","7"
"18839","2"
"18840","1"
"18841","2"
"18842","1"
"18843","1"
"18844","2"
"18845","1"
"18846","2"
"18847","2"
"18848","2"
"18849","1"
"18850","2"
"18851","1"
"18852","1"
"18853","2"
"18854","2"
"18855","2"
"18856","1"
"18857","2"
"18858","1"
"18859","2"
"18860","1"
"18861","2"
"18862","3"
"18863","2"
"18864","1"
"18865","1"
"18866","1"
"18867","1"
"18868","2"
"18869","2"
"18870","1"
"18871","3"
"18872","2"
"18873","1"
"18874","7"
"18875","2"
"18876","1"
"18877","1"
"18878","2"
"18879","1"
"18880","1"
"18881","2"
"18882","6"
"18883","2"
"18884","3"
"18885","1"
"18886","2"
"18887","1"
"18888","1"
"18889","7"
"18890","2"
"18891","1"
"18892","2"
"18893","2"
"18894","2"
"18895","1"
"18896","2"
"18897","7"
"18898","3"
"18899","1"
"18900","1"
"18901","2"
"18902","2"
"18903","1"
"18904","1"
"18905","2"
"18906","2"
"18907","3"
"18908","2"
"18909","1"
"18910","2"
"18911","2"
"18912","1"
"18913","1"
"18914","1"
"18915","1"
"18916","1"
"18917","2"
"18918","2"
"18919","1"
"18920","1"
"18921","2"
"18922","1"
"18923","1"
"18924","6"
"18925","2"
"18926","2"
"18927","1"
"18928","2"
"18929","2"
"18930","1"
"18931","2"
"18932","2"
"18933","2"
"18934","1"
"18935","6"
"18936","1"
"18937","3"
"18938","1"
"18939","2"
"18940","2"
"18941","2"
"18942","1"
"18943","1"
"18944","3"
"18945","2"
"18946","2"
"18947","6"
"18948","7"
"18949","2"
"18950","1"
"18951","3"
"18952","5"
"18953","1"
"18954","7"
"18955","7"
"18956","1"
"18957","1"
"18958","2"
"18959","1"
"18960","2"
"18961","2"
"18962","2"
"18963","1"
"18964","2"
"18965","2"
"18966","7"
"18967","2"
"18968","2"
"18969","2"
"18970","1"
"18971","3"
"18972","3"
"18973","2"
"18974","1"
"18975","2"
"18976","2"
"18977","2"
"18978","2"
"18979","1"
"18980","2"
"18981","1"
"18982","1"
"18983","2"
"18984","6"
"18985","2"
"18986","1"
"18987","2"
"18988","1"
"18989","2"
"18990","1"
"18991","1"
"18992","3"
"18993","1"
"18994","6"
"18995","1"
"18996","2"
"18997","3"
"18998","2"
"18999","1"
"19000","2"
"19001","2"
"19002","2"
"19003","2"
"19004","1"
"19005","2"
"19006","1"
"19007","2"
"19008","2"
"19009","2"
"19010","2"
"19011","1"
"19012","1"
"19013","1"
"19014","1"
"19015","2"
"19016","1"
"19017","2"
"19018","2"
"19019","2"
"19020","2"
"19021","1"
"19022","2"
"19023","1"
"19024","2"
"19025","6"
"19026","1"
"19027","2"
"19028","3"
"19029","2"
"19030","2"
"19031","1"
"19032","2"
"19033","2"
"19034","2"
"19035","2"
"19036","1"
"19037","3"
"19038","2"
"19039","1"
"19040","7"
"19041","2"
"19042","3"
"19043","2"
"19044","2"
"19045","2"
"19046","2"
"19047","2"
"19048","3"
"19049","2"
"19050","3"
"19051","3"
"19052","1"
"19053","2"
"19054","2"
"19055","2"
"19056","1"
"19057","2"
"19058","2"
"19059","2"
"19060","1"
"19061","1"
"19062","2"
"19063","2"
"19064","7"
"19065","1"
"19066","1"
"19067","3"
"19068","6"
"19069","1"
"19070","2"
"19071","2"
"19072","2"
"19073","2"
"19074","1"
"19075","2"
"19076","2"
"19077","1"
"19078","1"
"19079","1"
"19080","2"
"19081","1"
"19082","1"
"19083","2"
"19084","1"
"19085","2"
"19086","1"
"19087","1"
"19088","1"
"19089","3"
"19090","2"
"19091","2"
"19092","2"
